voxelID mppcID probability
558 4 0.000304
558 5 0.000303
558 6 0.000291
558 7 0.000283
558 8 0.000303
558 9 0.000328
558 10 0.000274
558 11 0.000315
558 12 0.000276
558 13 0.00026
558 14 0.000234
558 15 0.000234
558 16 0.000246
558 17 0.000281
558 18 0.000325
558 19 0.000401
558 20 0.000498
558 21 0.00073
558 22 0.000868
558 23 0.000753
558 24 0.000519
558 25 0.000404
558 26 0.000312
558 27 0.00031
558 28 0.000261
558 29 0.000246
558 30 0.000237
558 31 0.000247
558 32 0.000248
559 1 0.000334
559 2 0.000317
559 3 0.000346
559 4 0.000354
559 5 0.000341
559 6 0.000317
559 7 0.000357
559 8 0.000364
559 9 0.00037
559 10 0.000347
559 11 0.000342
559 12 0.000334
559 13 0.000299
559 14 0.000252
559 15 0.000265
559 16 0.000277
559 17 0.000307
559 18 0.000353
559 19 0.000423
559 20 0.00063
559 21 0.00095
559 22 0.00104
559 23 0.000763
559 24 0.000532
559 25 0.000404
559 26 0.000315
559 27 0.000274
559 28 0.000292
559 29 0.00027
559 30 0.000296
559 31 0.000327
559 32 0.000354
560 1 0.000413
560 2 0.000398
560 3 0.000404
560 4 0.000397
560 5 0.000387
560 6 0.000394
560 7 0.000352
560 8 0.000404
560 9 0.000402
560 10 0.000436
560 11 0.000402
560 12 0.00042
560 13 0.000357
560 14 0.00031
560 15 0.00033
560 16 0.000327
560 17 0.000332
560 18 0.000393
560 19 0.000514
560 20 0.000785
560 21 0.001172
560 22 0.001061
560 23 0.000754
560 24 0.000497
560 25 0.000414
560 26 0.000353
560 27 0.000301
560 28 0.000305
560 29 0.000335
560 30 0.000392
560 31 0.000414
560 32 0.000396
561 1 0.000513
561 2 0.000493
561 3 0.000471
561 4 0.000467
561 5 0.000412
561 6 0.000437
561 7 0.000464
561 8 0.000442
561 9 0.000462
561 10 0.000468
561 11 0.000485
561 12 0.000477
561 13 0.000415
561 14 0.000378
561 15 0.000371
561 16 0.000349
561 17 0.000379
561 18 0.000405
561 19 0.000625
561 20 0.001025
561 21 0.001542
561 22 0.001057
561 23 0.000626
561 24 0.000439
561 25 0.000366
561 26 0.000365
561 27 0.000363
561 28 0.000351
561 29 0.000436
561 30 0.00045
561 31 0.000492
561 32 0.000471
562 1 0.000514
562 2 0.000542
562 3 0.000534
562 4 0.000538
562 5 0.000557
562 6 0.000512
562 7 0.000514
562 8 0.00055
562 9 0.000503
562 10 0.000599
562 11 0.000567
562 12 0.000518
562 13 0.000508
562 14 0.000466
562 15 0.000427
562 16 0.000382
562 17 0.000385
562 18 0.000507
562 19 0.000656
562 20 0.001478
562 21 0.001886
562 22 0.000852
562 23 0.000561
562 24 0.000412
562 25 0.0004
562 26 0.000411
562 27 0.000445
562 28 0.000467
562 29 0.000536
562 30 0.00057
562 31 0.00052
562 32 0.000553
563 1 0.000594
563 2 0.000608
563 3 0.000645
563 4 0.00062
563 5 0.000619
563 6 0.000597
563 7 0.000619
563 8 0.000577
563 9 0.000658
563 10 0.000586
563 11 0.000665
563 12 0.000645
563 13 0.000636
563 14 0.000572
563 15 0.000484
563 16 0.000443
563 17 0.000401
563 18 0.000524
563 19 0.000726
563 20 0.002161
563 21 0.001806
563 22 0.000693
563 23 0.000462
563 24 0.000467
563 25 0.000518
563 26 0.000562
563 27 0.000555
563 28 0.000591
563 29 0.000641
563 30 0.000587
563 31 0.00061
563 32 0.000573
564 1 0.000676
564 2 0.000697
564 3 0.000667
564 4 0.000689
564 5 0.000701
564 6 0.000696
564 7 0.000663
564 8 0.000639
564 9 0.000697
564 10 0.000661
564 11 0.000677
564 12 0.000697
564 13 0.000734
564 14 0.000713
564 15 0.00064
564 16 0.000605
564 17 0.000554
564 18 0.000599
564 19 0.000741
564 20 0.004351
564 21 0.001096
564 22 0.000591
564 23 0.000547
564 24 0.00062
564 25 0.000644
564 26 0.000636
564 27 0.000702
564 28 0.000734
564 29 0.000667
564 30 0.000686
564 31 0.000633
564 32 0.000681
565 1 0.000764
565 2 0.000704
565 3 0.000814
565 4 0.000774
565 5 0.000723
565 6 0.000782
565 7 0.000805
565 8 0.000706
565 9 0.000722
565 10 0.000781
565 11 0.000784
565 12 0.000746
565 13 0.000715
565 14 0.000761
565 15 0.000755
565 16 0.000737
565 17 0.000712
565 18 0.000704
565 19 0.00066
565 20 0.008274
565 21 0.000669
565 22 0.000657
565 23 0.000709
565 24 0.000753
565 25 0.000737
565 26 0.000782
565 27 0.000741
565 28 0.000767
565 29 0.000783
565 30 0.000738
565 31 0.000763
565 32 0.000718
566 1 0.000209
566 2 0.00024
566 3 0.000215
566 4 0.000291
566 5 0.000295
566 6 0.00028
566 7 0.000252
566 8 0.000259
566 9 0.000281
566 10 0.000273
566 11 0.000282
566 12 0.000258
566 13 0.000276
566 14 0.000243
566 15 0.000261
566 16 0.000234
566 17 0.000224
566 18 0.000233
566 19 0.000246
566 20 0.000283
566 21 0.000354
566 22 0.000424
566 23 0.000527
566 24 0.000702
566 25 0.000783
566 26 0.000679
566 27 0.000576
566 28 0.000413
566 29 0.000329
566 30 0.000281
566 31 0.000227
566 32 0.000243
567 1 0.000254
567 2 0.000231
567 3 0.000254
567 4 0.000257
567 5 0.000261
567 6 0.000272
567 7 0.000277
567 8 0.000265
567 9 0.000232
567 10 0.000239
567 11 0.000248
567 12 0.000242
567 13 0.000263
567 14 0.000252
567 15 0.000274
567 16 0.000238
567 17 0.000217
567 18 0.000241
567 19 0.000235
567 20 0.000279
567 21 0.000297
567 22 0.000343
567 23 0.000465
567 24 0.000606
567 25 0.000791
567 26 0.000774
567 27 0.000612
567 28 0.000493
567 29 0.000355
567 30 0.000283
567 31 0.00026
567 32 0.000244
568 1 0.000259
568 2 0.00022
568 3 0.000241
568 4 0.000246
568 5 0.000295
568 6 0.000284
568 7 0.000286
568 8 0.000264
568 9 0.00025
568 10 0.000234
568 11 0.000292
568 12 0.000289
568 13 0.000287
568 14 0.000295
568 15 0.000301
568 16 0.000265
568 17 0.000255
568 18 0.000226
568 19 0.000235
568 20 0.000237
568 21 0.000257
568 22 0.000305
568 23 0.000362
568 24 0.000484
568 25 0.00067
568 26 0.000777
568 27 0.000793
568 28 0.000511
568 29 0.000421
568 30 0.000322
568 31 0.000262
568 32 0.000247
569 1 0.000251
569 2 0.000281
569 3 0.000237
569 4 0.000281
569 5 0.000304
569 6 0.000304
569 7 0.000306
569 8 0.000291
569 9 0.000259
569 10 0.000283
569 11 0.000291
569 12 0.000282
569 13 0.000278
569 14 0.000288
569 15 0.00029
569 16 0.000309
569 17 0.000299
569 18 0.000244
569 19 0.000237
569 20 0.000237
569 21 0.00028
569 22 0.000306
569 23 0.000357
569 24 0.000434
569 25 0.000653
569 26 0.000793
569 27 0.000831
569 28 0.000645
569 29 0.000492
569 30 0.000375
569 31 0.00034
569 32 0.000291
570 1 0.000264
570 2 0.000248
570 3 0.000264
570 4 0.000289
570 5 0.000305
570 6 0.00037
570 7 0.000337
570 8 0.000341
570 9 0.000354
570 10 0.000307
570 11 0.000298
570 12 0.000346
570 13 0.000336
570 14 0.00036
570 15 0.000376
570 16 0.000372
570 17 0.000325
570 18 0.000284
570 19 0.000261
570 20 0.000262
570 21 0.000274
570 22 0.000274
570 23 0.000299
570 24 0.000397
570 25 0.000525
570 26 0.000781
570 27 0.000958
570 28 0.000795
570 29 0.000606
570 30 0.000405
570 31 0.000358
570 32 0.000327
571 1 0.000322
571 2 0.0003
571 3 0.000269
571 4 0.000347
571 5 0.000353
571 6 0.000369
571 7 0.000356
571 8 0.000385
571 9 0.000391
571 10 0.000368
571 11 0.000358
571 12 0.000364
571 13 0.000359
571 14 0.000375
571 15 0.000363
571 16 0.000374
571 17 0.000347
571 18 0.00034
571 19 0.000328
571 20 0.000277
571 21 0.000295
571 22 0.000313
571 23 0.000327
571 24 0.000357
571 25 0.000446
571 26 0.000722
571 27 0.000972
571 28 0.001121
571 29 0.000738
571 30 0.000563
571 31 0.000365
571 32 0.000296
572 1 0.000328
572 2 0.000322
572 3 0.000318
572 4 0.000343
572 5 0.000377
572 6 0.000453
572 7 0.000383
572 8 0.000416
572 9 0.000445
572 10 0.000473
572 11 0.000404
572 12 0.000424
572 13 0.000422
572 14 0.000422
572 15 0.00044
572 16 0.000446
572 17 0.000425
572 18 0.00045
572 19 0.000396
572 20 0.000373
572 21 0.000322
572 22 0.000335
572 23 0.00034
572 24 0.000389
572 25 0.000507
572 26 0.000569
572 27 0.000923
572 28 0.001338
572 29 0.000914
572 30 0.000592
572 31 0.000419
572 32 0.000378
573 1 0.000383
573 2 0.000354
573 3 0.00036
573 4 0.000426
573 5 0.000473
573 6 0.000468
573 7 0.00049
573 8 0.000522
573 9 0.0005
573 10 0.000485
573 11 0.000464
573 12 0.000444
573 13 0.000518
573 14 0.000499
573 15 0.000473
573 16 0.000489
573 17 0.000469
573 18 0.000449
573 19 0.000489
573 20 0.000454
573 21 0.000425
573 22 0.000408
573 23 0.000343
573 24 0.000382
573 25 0.000407
573 26 0.000584
573 27 0.000808
573 28 0.001469
573 29 0.001311
573 30 0.000741
573 31 0.000482
573 32 0.000398
574 1 0.000355
574 2 0.000383
574 3 0.000416
574 4 0.000494
574 5 0.000537
574 6 0.000557
574 7 0.000609
574 8 0.000516
574 9 0.000516
574 10 0.000531
574 11 0.000527
574 12 0.000578
574 13 0.000555
574 14 0.000547
574 15 0.000549
574 16 0.000547
574 17 0.000571
574 18 0.000538
574 19 0.000498
574 20 0.000531
574 21 0.000488
574 22 0.000446
574 23 0.00043
574 24 0.000368
574 25 0.000406
574 26 0.000488
574 27 0.000709
574 28 0.001414
574 29 0.001969
574 30 0.000918
574 31 0.000506
574 32 0.000448
575 1 0.000463
575 2 0.000473
575 3 0.000538
575 4 0.000617
575 5 0.000652
575 6 0.00061
575 7 0.000594
575 8 0.000598
575 9 0.000597
575 10 0.00058
575 11 0.000597
575 12 0.00058
575 13 0.000663
575 14 0.000636
575 15 0.000625
575 16 0.000559
575 17 0.000576
575 18 0.00059
575 19 0.000633
575 20 0.000666
575 21 0.000598
575 22 0.000595
575 23 0.00052
575 24 0.000427
575 25 0.000448
575 26 0.000451
575 27 0.000587
575 28 0.001079
575 29 0.003131
575 30 0.001068
575 31 0.000631
575 32 0.000484
576 1 0.000535
576 2 0.000563
576 3 0.00062
576 4 0.000695
576 5 0.000669
576 6 0.000692
576 7 0.00062
576 8 0.000657
576 9 0.000606
576 10 0.000637
576 11 0.000634
576 12 0.000647
576 13 0.00073
576 14 0.000735
576 15 0.000689
576 16 0.000683
576 17 0.000609
576 18 0.000636
576 19 0.00068
576 20 0.000653
576 21 0.000666
576 22 0.0007
576 23 0.000668
576 24 0.000602
576 25 0.000585
576 26 0.000529
576 27 0.00055
576 28 0.000736
576 29 0.003707
576 30 0.001401
576 31 0.000574
576 32 0.000506
577 1 0.00072
577 2 0.000799
577 3 0.000735
577 4 0.000749
577 5 0.000772
577 6 0.000781
577 7 0.000749
577 8 0.00072
577 9 0.000727
577 10 0.000732
577 11 0.000731
577 12 0.000667
577 13 0.000724
577 14 0.000733
577 15 0.000779
577 16 0.000756
577 17 0.000717
577 18 0.000701
577 19 0.000727
577 20 0.00073
577 21 0.000688
577 22 0.000755
577 23 0.000717
577 24 0.000751
577 25 0.000708
577 26 0.00069
577 27 0.000656
577 28 0.000658
577 29 0.001197
577 30 0.001226
577 31 0.000629
577 32 0.000621
578 1 0.000243
578 2 0.000252
578 3 0.00026
578 4 0.000263
578 5 0.000264
578 6 0.000274
578 7 0.000256
578 8 0.000296
578 9 0.000257
578 10 0.000228
578 11 0.000265
578 12 0.000305
578 13 0.000298
578 14 0.0003
578 15 0.000223
578 16 0.000236
578 17 0.000219
578 18 0.00024
578 19 0.000268
578 20 0.000297
578 21 0.00037
578 22 0.00048
578 23 0.000611
578 24 0.000732
578 25 0.000729
578 26 0.000602
578 27 0.000443
578 28 0.000357
578 29 0.000261
578 30 0.000235
578 31 0.00025
578 32 0.000244
579 1 0.000267
579 2 0.00028
579 3 0.00027
579 4 0.000303
579 5 0.000291
579 6 0.000282
579 7 0.000263
579 8 0.000253
579 9 0.000285
579 10 0.00028
579 11 0.000268
579 12 0.000275
579 13 0.000289
579 14 0.000256
579 15 0.000238
579 16 0.000249
579 17 0.000238
579 18 0.000284
579 19 0.000283
579 20 0.000344
579 21 0.000432
579 22 0.000562
579 23 0.00073
579 24 0.000866
579 25 0.000698
579 26 0.000532
579 27 0.000409
579 28 0.00031
579 29 0.000284
579 30 0.000261
579 31 0.00024
579 32 0.00024
580 1 0.000276
580 2 0.000297
580 3 0.000314
580 4 0.000324
580 5 0.0003
580 6 0.00028
580 7 0.000302
580 8 0.000278
580 9 0.000279
580 10 0.000318
580 11 0.000292
580 12 0.000336
580 13 0.000276
580 14 0.000258
580 15 0.000225
580 16 0.000253
580 17 0.000263
580 18 0.000253
580 19 0.000307
580 20 0.000406
580 21 0.000458
580 22 0.000699
580 23 0.000829
580 24 0.000882
580 25 0.000577
580 26 0.00046
580 27 0.000377
580 28 0.000306
580 29 0.000274
580 30 0.000253
580 31 0.000255
580 32 0.000257
581 1 0.000337
581 2 0.000354
581 3 0.000367
581 4 0.000317
581 5 0.00034
581 6 0.000303
581 7 0.000277
581 8 0.000332
581 9 0.000331
581 10 0.000305
581 11 0.000353
581 12 0.000339
581 13 0.000307
581 14 0.000312
581 15 0.000265
581 16 0.00024
581 17 0.000269
581 18 0.000335
581 19 0.000356
581 20 0.000431
581 21 0.000588
581 22 0.000874
581 23 0.000988
581 24 0.000773
581 25 0.000521
581 26 0.000409
581 27 0.000349
581 28 0.000267
581 29 0.000296
581 30 0.00025
581 31 0.000276
581 32 0.000307
582 1 0.000383
582 2 0.000373
582 3 0.000392
582 4 0.000382
582 5 0.000361
582 6 0.000349
582 7 0.000354
582 8 0.000396
582 9 0.000368
582 10 0.000346
582 11 0.00037
582 12 0.000383
582 13 0.000347
582 14 0.000324
582 15 0.000303
582 16 0.000321
582 17 0.000282
582 18 0.000358
582 19 0.000382
582 20 0.000511
582 21 0.000733
582 22 0.001034
582 23 0.00103
582 24 0.000704
582 25 0.000484
582 26 0.000393
582 27 0.000347
582 28 0.000289
582 29 0.000294
582 30 0.000304
582 31 0.000354
582 32 0.000347
583 1 0.000414
583 2 0.000465
583 3 0.000442
583 4 0.000412
583 5 0.00043
583 6 0.000454
583 7 0.000422
583 8 0.000418
583 9 0.000446
583 10 0.000403
583 11 0.000442
583 12 0.000464
583 13 0.000405
583 14 0.000356
583 15 0.000312
583 16 0.000317
583 17 0.000315
583 18 0.000364
583 19 0.000445
583 20 0.000617
583 21 0.000949
583 22 0.00134
583 23 0.00096
583 24 0.000615
583 25 0.000429
583 26 0.000366
583 27 0.000354
583 28 0.000296
583 29 0.000312
583 30 0.000346
583 31 0.000426
583 32 0.000413
584 1 0.000514
584 2 0.000493
584 3 0.000466
584 4 0.000534
584 5 0.000454
584 6 0.000482
584 7 0.000471
584 8 0.000498
584 9 0.000511
584 10 0.000485
584 11 0.00052
584 12 0.000497
584 13 0.000475
584 14 0.000437
584 15 0.000355
584 16 0.000372
584 17 0.000377
584 18 0.000399
584 19 0.00049
584 20 0.000687
584 21 0.001277
584 22 0.001436
584 23 0.000878
584 24 0.000545
584 25 0.000429
584 26 0.000364
584 27 0.000353
584 28 0.000346
584 29 0.000398
584 30 0.000455
584 31 0.000472
584 32 0.000461
585 1 0.000541
585 2 0.000523
585 3 0.000583
585 4 0.000512
585 5 0.000526
585 6 0.000521
585 7 0.000538
585 8 0.000581
585 9 0.00051
585 10 0.000568
585 11 0.000549
585 12 0.000512
585 13 0.000533
585 14 0.000495
585 15 0.000469
585 16 0.000416
585 17 0.000371
585 18 0.000423
585 19 0.000519
585 20 0.000892
585 21 0.001949
585 22 0.001417
585 23 0.000695
585 24 0.000469
585 25 0.000405
585 26 0.000381
585 27 0.000392
585 28 0.000477
585 29 0.000478
585 30 0.000554
585 31 0.000537
585 32 0.000531
586 1 0.000548
586 2 0.000536
586 3 0.000591
586 4 0.000646
586 5 0.000595
586 6 0.000619
586 7 0.00057
586 8 0.000604
586 9 0.000577
586 10 0.000629
586 11 0.000631
586 12 0.000626
586 13 0.000629
586 14 0.000589
586 15 0.000528
586 16 0.000462
586 17 0.000402
586 18 0.000441
586 19 0.000569
586 20 0.001091
586 21 0.003093
586 22 0.001083
586 23 0.000573
586 24 0.00042
586 25 0.000405
586 26 0.000443
586 27 0.000503
586 28 0.000576
586 29 0.000663
586 30 0.000634
586 31 0.00064
586 32 0.000605
587 1 0.000636
587 2 0.00063
587 3 0.000665
587 4 0.000708
587 5 0.00067
587 6 0.000744
587 7 0.000639
587 8 0.000632
587 9 0.000659
587 10 0.000677
587 11 0.000663
587 12 0.000679
587 13 0.000746
587 14 0.000692
587 15 0.00064
587 16 0.000572
587 17 0.000501
587 18 0.000501
587 19 0.000556
587 20 0.001366
587 21 0.003767
587 22 0.000768
587 23 0.000543
587 24 0.000555
587 25 0.00059
587 26 0.000584
587 27 0.000663
587 28 0.000694
587 29 0.000707
587 30 0.000681
587 31 0.000668
587 32 0.000616
588 1 0.000676
588 2 0.000714
588 3 0.000697
588 4 0.000765
588 5 0.000691
588 6 0.000735
588 7 0.000734
588 8 0.00069
588 9 0.000714
588 10 0.000709
588 11 0.000742
588 12 0.000724
588 13 0.000752
588 14 0.00078
588 15 0.00077
588 16 0.000743
588 17 0.000691
588 18 0.000666
588 19 0.00068
588 20 0.001313
588 21 0.00129
588 22 0.000627
588 23 0.000683
588 24 0.000631
588 25 0.000688
588 26 0.000734
588 27 0.000771
588 28 0.000784
588 29 0.000788
588 30 0.000694
588 31 0.000753
588 32 0.000708
589 1 0.00027
589 2 0.000308
589 3 0.00031
589 4 0.000336
589 5 0.000374
589 6 0.000366
589 7 0.00036
589 8 0.000341
589 9 0.000315
589 10 0.000344
589 11 0.00033
589 12 0.000374
589 13 0.000386
589 14 0.000342
589 15 0.00038
589 16 0.000355
589 17 0.000298
589 18 0.00029
589 19 0.00026
589 20 0.000269
589 21 0.000345
589 22 0.000406
589 23 0.000594
589 24 0.000843
589 25 0.00103
589 26 0.000841
589 27 0.000581
589 28 0.000413
589 29 0.000391
589 30 0.000314
589 31 0.000264
589 32 0.000289
590 1 0.000268
590 2 0.000318
590 3 0.000317
590 4 0.00036
590 5 0.000382
590 6 0.000361
590 7 0.000363
590 8 0.00037
590 9 0.00032
590 10 0.000332
590 11 0.000365
590 12 0.000326
590 13 0.00036
590 14 0.000377
590 15 0.00035
590 16 0.000332
590 17 0.000296
590 18 0.000284
590 19 0.000274
590 20 0.000287
590 21 0.000336
590 22 0.000371
590 23 0.000492
590 24 0.00069
590 25 0.00095
590 26 0.00094
590 27 0.000697
590 28 0.000488
590 29 0.000377
590 30 0.000305
590 31 0.00028
590 32 0.000234
591 1 0.000283
591 2 0.00032
591 3 0.000327
591 4 0.000368
591 5 0.000384
591 6 0.000354
591 7 0.000373
591 8 0.000378
591 9 0.000356
591 10 0.000336
591 11 0.000333
591 12 0.000336
591 13 0.000344
591 14 0.000364
591 15 0.000363
591 16 0.000372
591 17 0.000351
591 18 0.000297
591 19 0.000265
591 20 0.000274
591 21 0.000333
591 22 0.00034
591 23 0.000389
591 24 0.000591
591 25 0.00089
591 26 0.00111
591 27 0.000898
591 28 0.00061
591 29 0.000404
591 30 0.000353
591 31 0.00029
591 32 0.000309
592 1 0.000309
592 2 0.000304
592 3 0.000336
592 4 0.000387
592 5 0.000394
592 6 0.000406
592 7 0.000394
592 8 0.000367
592 9 0.000367
592 10 0.00034
592 11 0.000377
592 12 0.000392
592 13 0.000387
592 14 0.000388
592 15 0.0004
592 16 0.000381
592 17 0.000365
592 18 0.000342
592 19 0.000295
592 20 0.000279
592 21 0.00032
592 22 0.000345
592 23 0.000378
592 24 0.00049
592 25 0.000697
592 26 0.001089
592 27 0.001058
592 28 0.000707
592 29 0.000477
592 30 0.000391
592 31 0.000337
592 32 0.000283
593 1 0.000312
593 2 0.000312
593 3 0.000352
593 4 0.0004
593 5 0.00044
593 6 0.000401
593 7 0.000425
593 8 0.000435
593 9 0.000434
593 10 0.000416
593 11 0.00039
593 12 0.000407
593 13 0.00044
593 14 0.000403
593 15 0.000445
593 16 0.00041
593 17 0.000451
593 18 0.000391
593 19 0.000364
593 20 0.000326
593 21 0.000335
593 22 0.000364
593 23 0.000382
593 24 0.000463
593 25 0.000594
593 26 0.00098
593 27 0.001308
593 28 0.000984
593 29 0.000613
593 30 0.000434
593 31 0.000337
593 32 0.000337
594 1 0.00033
594 2 0.000377
594 3 0.000366
594 4 0.000458
594 5 0.000442
594 6 0.000534
594 7 0.000458
594 8 0.000433
594 9 0.000429
594 10 0.000458
594 11 0.000464
594 12 0.000434
594 13 0.000472
594 14 0.000463
594 15 0.000456
594 16 0.000476
594 17 0.000481
594 18 0.000446
594 19 0.000392
594 20 0.000381
594 21 0.000345
594 22 0.000334
594 23 0.000362
594 24 0.000418
594 25 0.000519
594 26 0.000798
594 27 0.001412
594 28 0.001239
594 29 0.000754
594 30 0.000496
594 31 0.000361
594 32 0.000369
595 1 0.000378
595 2 0.000439
595 3 0.00045
595 4 0.000484
595 5 0.000546
595 6 0.000527
595 7 0.000466
595 8 0.0005
595 9 0.000524
595 10 0.00054
595 11 0.00051
595 12 0.000487
595 13 0.000528
595 14 0.00049
595 15 0.000539
595 16 0.000525
595 17 0.000492
595 18 0.000524
595 19 0.000474
595 20 0.000467
595 21 0.000408
595 22 0.000396
595 23 0.000349
595 24 0.000373
595 25 0.000449
595 26 0.0007
595 27 0.001297
595 28 0.001664
595 29 0.000917
595 30 0.000555
595 31 0.000439
595 32 0.000376
596 1 0.000434
596 2 0.000404
596 3 0.000469
596 4 0.000558
596 5 0.000561
596 6 0.000584
596 7 0.000554
596 8 0.000509
596 9 0.000513
596 10 0.000519
596 11 0.000537
596 12 0.000547
596 13 0.000567
596 14 0.000552
596 15 0.000556
596 16 0.00055
596 17 0.000575
596 18 0.00056
596 19 0.000581
596 20 0.000556
596 21 0.000505
596 22 0.000405
596 23 0.000383
596 24 0.000356
596 25 0.000461
596 26 0.000585
596 27 0.001026
596 28 0.002102
596 29 0.001197
596 30 0.000623
596 31 0.000405
596 32 0.000401
597 1 0.000491
597 2 0.000536
597 3 0.000539
597 4 0.000576
597 5 0.000628
597 6 0.000621
597 7 0.000618
597 8 0.000596
597 9 0.000576
597 10 0.000585
597 11 0.000629
597 12 0.000604
597 13 0.000607
597 14 0.000647
597 15 0.000552
597 16 0.00059
597 17 0.000603
597 18 0.000616
597 19 0.000649
597 20 0.000608
597 21 0.000577
597 22 0.000511
597 23 0.000513
597 24 0.000464
597 25 0.000422
597 26 0.000501
597 27 0.000779
597 28 0.002203
597 29 0.001846
597 30 0.000655
597 31 0.000481
597 32 0.000455
598 1 0.000568
598 2 0.000631
598 3 0.000646
598 4 0.000706
598 5 0.000689
598 6 0.000647
598 7 0.00064
598 8 0.000638
598 9 0.000652
598 10 0.000642
598 11 0.000649
598 12 0.000681
598 13 0.000708
598 14 0.000681
598 15 0.000641
598 16 0.000645
598 17 0.000697
598 18 0.000651
598 19 0.000669
598 20 0.000681
598 21 0.000725
598 22 0.000633
598 23 0.000618
598 24 0.000578
598 25 0.000583
598 26 0.000487
598 27 0.000547
598 28 0.001334
598 29 0.003786
598 30 0.00075
598 31 0.00051
598 32 0.000541
599 1 0.000733
599 2 0.00071
599 3 0.000725
599 4 0.000717
599 5 0.00077
599 6 0.000741
599 7 0.000724
599 8 0.000705
599 9 0.000692
599 10 0.00067
599 11 0.000684
599 12 0.00071
599 13 0.000752
599 14 0.000715
599 15 0.000693
599 16 0.000713
599 17 0.000703
599 18 0.000699
599 19 0.000714
599 20 0.000725
599 21 0.000728
599 22 0.000741
599 23 0.000774
599 24 0.000698
599 25 0.000658
599 26 0.000596
599 27 0.000605
599 28 0.000716
599 29 0.014955
599 30 0.000703
599 31 0.000618
599 32 0.000657
600 1 0.000293
600 2 0.000329
600 3 0.000351
600 4 0.000364
600 5 0.000346
600 6 0.000347
600 7 0.00034
600 8 0.000329
600 9 0.000339
600 10 0.000354
600 11 0.000352
600 12 0.000346
600 13 0.000361
600 14 0.000381
600 15 0.000369
600 16 0.000322
600 17 0.000312
600 18 0.000267
600 19 0.000306
600 20 0.000317
600 21 0.000356
600 22 0.00054
600 23 0.000725
600 24 0.000974
600 25 0.000935
600 26 0.000698
600 27 0.000482
600 28 0.000378
600 29 0.000356
600 30 0.000282
600 31 0.000299
600 32 0.000272
601 1 0.000313
601 2 0.000401
601 3 0.000353
601 4 0.000394
601 5 0.000366
601 6 0.000371
601 7 0.000372
601 8 0.000318
601 9 0.000387
601 10 0.000369
601 11 0.00037
601 12 0.000377
601 13 0.000359
601 14 0.000323
601 15 0.000313
601 16 0.000296
601 17 0.000282
601 18 0.000271
601 19 0.000296
601 20 0.000364
601 21 0.000437
601 22 0.000535
601 23 0.000881
601 24 0.00114
601 25 0.000869
601 26 0.000575
601 27 0.000409
601 28 0.000311
601 29 0.000312
601 30 0.000284
601 31 0.000288
601 32 0.000314
602 1 0.000387
602 2 0.000397
602 3 0.000396
602 4 0.000363
602 5 0.000391
602 6 0.000403
602 7 0.000397
602 8 0.000346
602 9 0.000363
602 10 0.000421
602 11 0.000408
602 12 0.000388
602 13 0.000375
602 14 0.000333
602 15 0.000366
602 16 0.000304
602 17 0.000283
602 18 0.000319
602 19 0.000329
602 20 0.000373
602 21 0.000476
602 22 0.000675
602 23 0.001091
602 24 0.001072
602 25 0.000788
602 26 0.000507
602 27 0.000407
602 28 0.000334
602 29 0.000292
602 30 0.000303
602 31 0.000308
602 32 0.000341
603 1 0.000451
603 2 0.00041
603 3 0.000419
603 4 0.000485
603 5 0.000412
603 6 0.000402
603 7 0.000356
603 8 0.000397
603 9 0.000403
603 10 0.000429
603 11 0.000387
603 12 0.000416
603 13 0.000427
603 14 0.000423
603 15 0.00037
603 16 0.000305
603 17 0.000326
603 18 0.000337
603 19 0.000369
603 20 0.000439
603 21 0.000565
603 22 0.000923
603 23 0.001324
603 24 0.000924
603 25 0.000614
603 26 0.000435
603 27 0.000356
603 28 0.000328
603 29 0.000307
603 30 0.0003
603 31 0.000351
603 32 0.000389
604 1 0.000485
604 2 0.000491
604 3 0.00044
604 4 0.000464
604 5 0.000476
604 6 0.000509
604 7 0.000438
604 8 0.000477
604 9 0.000447
604 10 0.000469
604 11 0.00045
604 12 0.00043
604 13 0.000435
604 14 0.000457
604 15 0.000385
604 16 0.000346
604 17 0.000353
604 18 0.000333
604 19 0.000433
604 20 0.000505
604 21 0.000721
604 22 0.001189
604 23 0.001394
604 24 0.000826
604 25 0.000529
604 26 0.000427
604 27 0.000361
604 28 0.000326
604 29 0.00033
604 30 0.000394
604 31 0.000448
604 32 0.000482
605 1 0.000493
605 2 0.000526
605 3 0.000517
605 4 0.000516
605 5 0.0005
605 6 0.0005
605 7 0.000485
605 8 0.000485
605 9 0.000489
605 10 0.000475
605 11 0.000519
605 12 0.000537
605 13 0.000521
605 14 0.00046
605 15 0.000424
605 16 0.000402
605 17 0.000358
605 18 0.000353
605 19 0.000432
605 20 0.000533
605 21 0.000893
605 22 0.001752
605 23 0.001249
605 24 0.000657
605 25 0.000484
605 26 0.000402
605 27 0.000381
605 28 0.000374
605 29 0.000395
605 30 0.000461
605 31 0.00045
605 32 0.000463
606 1 0.000571
606 2 0.000537
606 3 0.000575
606 4 0.000571
606 5 0.000552
606 6 0.000603
606 7 0.000567
606 8 0.000512
606 9 0.00053
606 10 0.000547
606 11 0.000545
606 12 0.000576
606 13 0.00054
606 14 0.000557
606 15 0.000456
606 16 0.00046
606 17 0.000401
606 18 0.000397
606 19 0.000483
606 20 0.000617
606 21 0.001163
